l_orderkey|l_partkey|l_suppkey|l_linenumber|l_quantity|l_extendedprice|l_discount|l_tax|l_returnflag|l_linestatus|l_shipdate|l_commitdate|l_receiptdate|l_shipinstruct|l_shipmode|l_comment
45510|2942|149|6|48|88557.12|0.10|0.06|N|O|1997-03-16|1997-01-30|1997-03-27|DELIVER IN PERSON|RAIL|daringly special requests
45510|907|94|7|39|70508.10|0.06|0.02|N|O|1997-02-11|1997-02-06|1997-03-01|NONE|RAIL|nic packages: slyly iro
45511|2240|141|1|33|37693.92|0.02|0.07|A|F|1993-10-24|1993-11-07|1993-10-30|NONE|TRUCK|s asymptotes
45511|1596|88|2|36|53913.24|0.07|0.00|A|F|1993-11-04|1993-10-12|1993-11-12|NONE|RAIL|o unwind above the slyly even depo
45511|1475|22|3|31|42670.57|0.03|0.08|R|F|1993-12-09|1993-10-30|1993-12-20|NONE|SHIP|even, expr
45536|1423|16|1|28|37083.76|0.00|0.00|A|F|1992-04-13|1992-04-15|1992-04-22|NONE|REG AIR|ic pinto beans. bold, regular pac
45536|46|121|2|4|3784.16|0.08|0.02|A|F|1992-03-03|1992-04-13|1992-03-29|NONE|MAIL|urts. bold requests use carefully b
45537|259|74|1|3|3477.75|0.08|0.02|N|O|1997-12-06|1998-02-01|1997-12-15|DELIVER IN PERSON|SHIP|ar foxes detect carefully. slyly regular 
45537|1365|62|2|25|31659.00|0.04|0.08|N|O|1997-11-27|1998-01-04|1997-12-05|NONE|REG AIR|ly regular fox
45537|644|45|3|12|18535.68|0.06|0.06|N|O|1998-01-21|1998-01-03|1998-02-07|COLLECT COD|RAIL| regular theodolites. even deposits ha
45537|2261|12|4|17|19775.42|0.08|0.02|N|O|1998-02-28|1998-01-04|1998-03-22|COLLECT COD|TRUCK|counts. regular 
45537|1217|3|5|33|36900.93|0.10|0.03|N|O|1998-02-24|1998-02-22|1998-03-09|NONE|TRUCK|e express somas are regular instructions
45537|281|20|6|1|1181.28|0.05|0.05|N|O|1998-03-05|1998-01-20|1998-04-01|TAKE BACK RETURN|RAIL|fully up the furiously even accounts. sl
45538|1894|144|1|11|19754.79|0.02|0.01|N|O|1997-10-24|1997-09-25|1997-11-08|COLLECT COD|SHIP|ngside of t
45538|2423|130|2|36|47715.12|0.08|0.04|N|O|1997-08-22|1997-10-18|1997-09-10|DELIVER IN PERSON|RAIL|sual instructions. ironi
45538|2229|130|3|8|9049.76|0.01|0.02|N|O|1997-11-17|1997-11-05|1997-12-07|NONE|FOB|ckly unusual theodolites. re
45538|138|63|4|15|15571.95|0.07|0.06|N|O|1997-09-04|1997-09-18|1997-09-23|COLLECT COD|TRUCK|ts. instructions cajole carefully ironic p
45538|2074|25|5|48|46851.36|0.06|0.07|N|O|1997-11-25|1997-10-03|1997-12-02|COLLECT COD|RAIL|s. carefully even packages believe furio
45538|1542|34|6|3|4330.62|0.07|0.08|N|O|1997-10-25|1997-10-21|1997-11-13|DELIVER IN PERSON|AIR|quickly ironic fox
45538|796|89|7|47|79749.13|0.07|0.02|N|O|1997-11-21|1997-11-02|1997-12-04|DELIVER IN PERSON|SHIP|nag carefully furious
45539|2446|56|1|48|64725.12|0.09|0.05|A|F|1994-09-24|1994-10-28|1994-09-27|DELIVER IN PERSON|SHIP| permanent accounts wake furious
45539|2596|59|2|49|73430.91|0.01|0.01|R|F|1994-10-23|1994-09-15|1994-11-15|TAKE BACK RETURN|TRUCK|. quickly final waters sleep fluffily s
45539|2495|52|3|37|51707.13|0.10|0.02|A|F|1994-08-05|1994-10-09|1994-08-15|TAKE BACK RETURN|AIR|uests boost blithely. furi
45539|1958|109|4|31|57658.45|0.09|0.06|A|F|1994-08-29|1994-09-24|1994-09-13|TAKE BACK RETURN|MAIL|ges. slyly regular theodolites play fluffi
45539|471|22|5|13|17829.11|0.06|0.06|A|F|1994-09-21|1994-09-06|1994-10-02|NONE|SHIP|old, final requests
45539|1399|38|6|25|32509.75|0.00|0.03|A|F|1994-09-20|1994-10-25|1994-10-06|COLLECT COD|REG AIR|e around the even packages. 
45540|2981|132|1|6|11303.88|0.03|0.08|N|O|1996-07-17|1996-05-20|1996-08-16|NONE|SHIP|y. blithely express packages boost furiou
45541|2460|114|1|29|39511.34|0.00|0.02|N|O|1998-07-18|1998-06-24|1998-07-30|TAKE BACK RETURN|AIR|ages. ironic, ironic 
45541|452|83|2|2|2704.90|0.08|0.04|N|O|1998-04-28|1998-07-02|1998-05-15|DELIVER IN PERSON|MAIL|ter the pending platelets haggle care
45541|313|92|3|16|19412.96|0.03|0.06|N|O|1998-06-17|1998-06-04|1998-07-07|TAKE BACK RETURN|FOB|ide of the quiet
45541|576|97|4|7|10335.99|0.05|0.07|N|O|1998-05-05|1998-07-20|1998-05-28|NONE|MAIL|g deposits boost carefu
45541|842|69|5|2|3485.68|0.08|0.01|N|O|1998-06-12|1998-06-17|1998-06-26|TAKE BACK RETURN|SHIP|s, even requests.
45541|2673|136|6|8|12605.36|0.00|0.01|N|O|1998-06-05|1998-06-02|1998-06-13|DELIVER IN PERSON|MAIL|s. carefully eve
45541|866|93|7|40|70674.40|0.00|0.08|N|O|1998-05-04|1998-06-14|1998-05-21|TAKE BACK RETURN|REG AIR|quests detect. ironic p
45542|269|8|1|23|26892.98|0.02|0.06|R|F|1993-02-20|1993-04-24|1993-03-01|NONE|RAIL|ironic accounts use furiousl
45542|1070|21|2|8|7768.56|0.02|0.01|R|F|1993-03-05|1993-04-10|1993-03-28|DELIVER IN PERSON|RAIL|ly daring packages nag sly
45542|2210|114|3|1|1112.21|0.02|0.00|A|F|1993-05-30|1993-04-25|1993-06-20|TAKE BACK RETURN|REG AIR|ic packages. regular excuses sle
45542|1771|122|4|23|38473.71|0.01|0.04|A|F|1993-04-02|1993-03-11|1993-04-18|DELIVER IN PERSON|FOB|unusual pinto beans ab
45542|1844|42|5|29|50629.36|0.09|0.03|R|F|1993-05-27|1993-05-04|1993-06-06|TAKE BACK RETURN|SHIP|. regular requests cajole blithel
45542|1037|74|6|7|6566.21|0.08|0.04|A|F|1993-03-10|1993-04-20|1993-04-03|NONE|TRUCK|ons. fluffily bol
45542|2130|34|7|49|50574.37|0.01|0.03|A|F|1993-03-15|1993-04-25|1993-04-01|NONE|MAIL|cial frays. furio
45543|106|107|1|38|38231.80|0.10|0.05|R|F|1995-03-07|1995-03-08|1995-04-06|TAKE BACK RETURN|RAIL|ests sleep fluffily. regular
45543|2818|134|2|47|80878.07|0.06|0.08|A|F|1995-05-17|1995-04-29|1995-06-14|NONE|SHIP|inal instructions? carefully
45543|2397|4|3|49|63670.11|0.06|0.06|A|F|1995-05-21|1995-04-30|1995-06-02|DELIVER IN PERSON|REG AIR|ymptotes boost slyly. pending re
45568|544|25|1|21|30335.34|0.03|0.07|N|O|1998-07-02|1998-05-16|1998-07-24|COLLECT COD|FOB|ites use blithel
45568|742|143|2|23|37783.02|0.10|0.08|N|O|1998-05-30|1998-06-20|1998-06-23|TAKE BACK RETURN|REG AIR|s. quickly even instructions snooz
45568|821|48|3|13|22383.66|0.01|0.03|N|O|1998-05-13|1998-05-17|1998-05-24|TAKE BACK RETURN|FOB|al accounts! quickly silent instruct
45568|1787|132|4|22|37153.16|0.03|0.05|N|O|1998-04-06|1998-06-03|1998-04-25|NONE|SHIP|odolites. quickly regular ide
45568|897|124|5|38|68319.82|0.09|0.04|N|O|1998-07-16|1998-06-03|1998-07-28|COLLECT COD|REG AIR|as cajole slyly pending package
45568|531|52|6|50|71576.50|0.05|0.08|N|O|1998-05-19|1998-05-17|1998-06-12|TAKE BACK RETURN|MAIL|arefully fin
45569|1751|48|1|25|41318.75|0.07|0.01|N|O|1997-05-19|1997-06-18|1997-06-07|DELIVER IN PERSON|MAIL|ironic theodolites. special, unusual packa
45569|2496|53|2|30|41954.70|0.01|0.01|N|O|1997-07-30|1997-07-05|1997-08-03|COLLECT COD|MAIL| about the quickly unusual a
45569|695|28|3|21|33509.49|0.02|0.00|N|O|1997-06-04|1997-06-13|1997-06-21|DELIVER IN PERSON|RAIL|final foxes. even escapa
45570|846|139|1|10|17468.40|0.04|0.02|A|F|1993-11-19|1993-10-29|1993-11-22|TAKE BACK RETURN|MAIL|instructions nag doggedly bold, ironic 
45570|1027|64|2|31|28768.62|0.05|0.02|R|F|1993-11-24|1993-10-19|1993-12-12|COLLECT COD|MAIL|yly final requests.
45570|1530|78|3|30|42945.90|0.07|0.04|R|F|1993-10-05|1993-10-12|1993-10-07|TAKE BACK RETURN|RAIL|he furiously i
45570|2571|34|4|29|42733.53|0.02|0.02|R|F|1993-09-12|1993-10-30|1993-09-19|DELIVER IN PERSON|RAIL|pecial foxes. carefully final requests i
45571|94|132|1|34|33799.06|0.02|0.08|R|F|1992-10-12|1992-12-02|1992-10-21|DELIVER IN PERSON|MAIL| ironic foxes across the express i
45571|1250|51|2|34|39142.50|0.08|0.07|A|F|1993-01-10|1992-11-13|1993-01-13|DELIVER IN PERSON|TRUCK|odolites boost furiously. bold ideas a
45571|935|79|3|36|66093.48|0.02|0.00|A|F|1993-01-21|1992-11-02|1993-02-07|COLLECT COD|AIR|ate furiously against the fluffily ironic 
45571|453|44|4|23|31129.35|0.05|0.08|R|F|1992-10-02|1992-11-06|1992-10-30|TAKE BACK RETURN|TRUCK|y ironic forges sleep quickly! even, pendi
45571|864|49|5|35|61770.10|0.10|0.06|R|F|1992-11-29|1992-12-01|1992-12-13|COLLECT COD|FOB|en pinto beans use quickly along
45571|937|17|6|16|29406.88|0.03|0.08|R|F|1992-12-23|1992-12-10|1992-12-25|DELIVER IN PERSON|MAIL|ckages integrate bravely blithely regu
45572|437|105|1|31|41460.33|0.03|0.05|N|O|1996-08-12|1996-07-09|1996-09-10|TAKE BACK RETURN|REG AIR|sits haggle s
45572|2281|38|2|43|50881.04|0.07|0.08|N|O|1996-07-03|1996-07-17|1996-07-04|COLLECT COD|FOB|ly about the accounts-- furiously special t
45572|2465|66|3|40|54698.40|0.08|0.01|N|O|1996-08-10|1996-07-25|1996-09-06|DELIVER IN PERSON|SHIP|st. quickly pend
45572|2139|43|4|10|10411.30|0.04|0.07|N|O|1996-07-18|1996-07-12|1996-08-07|COLLECT COD|SHIP|finally. blithely unusual ideas a
45572|1224|25|5|22|24754.84|0.08|0.06|N|O|1996-06-23|1996-08-25|1996-07-06|DELIVER IN PERSON|MAIL|ular ideas; blithely specia
45572|1949|49|6|32|59230.08|0.08|0.05|N|O|1996-07-04|1996-07-18|1996-07-31|TAKE BACK RETURN|SHIP|ions boost quickly silent requests. somet
45573|1169|58|1|16|17122.56|0.03|0.02|R|F|1994-10-27|1994-10-23|1994-11-13|NONE|RAIL| bold foxes. 
45574|1785|82|1|27|45543.06|0.07|0.00|N|O|1996-12-04|1996-12-16|1996-12-08|TAKE BACK RETURN|MAIL|egular dependencies. quickly final
45575|1065|16|1|23|22219.38|0.00|0.04|A|F|1992-04-14|1992-05-31|1992-05-10|NONE|TRUCK|, unusual foxes integrate 
45575|2469|70|2|48|65830.08|0.07|0.05|A|F|1992-07-15|1992-07-04|1992-08-01|NONE|AIR| cajole carefull
45575|49|50|3|43|40808.72|0.04|0.00|R|F|1992-06-03|1992-07-09|1992-07-01|COLLECT COD|REG AIR|press platelets wake slyly along the blith
45575|1273|59|4|27|31705.29|0.05|0.06|R|F|1992-05-29|1992-05-19|1992-06-08|DELIVER IN PERSON|MAIL|packages run final instructions. care
45600|750|83|1|49|80886.75|0.05|0.07|R|F|1992-10-22|1992-09-25|1992-10-29|NONE|REG AIR|as. furiously unusual id
45601|2201|3|1|47|51850.40|0.06|0.08|N|O|1995-11-06|1995-11-22|1995-11-10|COLLECT COD|REG AIR|uctions wake according t
45601|2035|86|2|43|40292.29|0.08|0.06|N|O|1995-11-18|1995-12-25|1995-12-11|DELIVER IN PERSON|REG AIR|the fluffily iron
45601|2386|137|3|18|23190.84|0.04|0.02|N|O|1995-11-12|1995-11-20|1995-12-11|TAKE BACK RETURN|TRUCK|foxes poach. ironic ideas among the
45601|1312|113|4|16|19412.96|0.03|0.08|N|O|1995-12-29|1995-11-12|1996-01-08|NONE|TRUCK|l are. quickly fi
45602|2993|12|1|36|68255.64|0.08|0.00|N|O|1996-12-07|1996-12-07|1996-12-16|COLLECT COD|SHIP|its; deposits 
45602|2576|135|2|18|26614.26|0.05|0.03|N|O|1997-02-16|1997-01-19|1997-03-02|NONE|AIR|deas haggle blithely acco
45602|690|132|3|14|22269.66|0.01|0.01|N|O|1997-02-20|1996-12-29|1997-02-21|DELIVER IN PERSON|AIR|fter the quickly regular acc
45602|85|86|4|23|22656.84|0.02|0.05|N|O|1996-11-04|1997-01-10|1996-11-16|DELIVER IN PERSON|MAIL|iously regular exc
45602|1658|105|5|17|26514.05|0.01|0.01|N|O|1997-01-20|1996-12-18|1997-02-09|NONE|RAIL|ickly express ac
45602|541|92|6|12|17298.48|0.08|0.05|N|O|1996-12-28|1997-01-05|1997-01-17|NONE|REG AIR|ar ideas wake caref
45602|87|12|7|41|40470.28|0.04|0.08|N|O|1996-12-02|1996-12-05|1996-12-17|TAKE BACK RETURN|AIR|s cajole pinto bea
45603|619|61|1|31|47107.91|0.02|0.01|N|O|1996-11-30|1996-11-03|1996-12-26|DELIVER IN PERSON|RAIL|ckages. even instructions boost. quickl
45603|2418|125|2|8|10563.28|0.06|0.02|N|O|1996-09-13|1996-10-03|1996-09-27|COLLECT COD|FOB|ges sleep sometimes. regular theodolites a
45603|1046|40|3|24|22728.96|0.08|0.03|N|O|1996-09-20|1996-11-02|1996-10-14|COLLECT COD|SHIP|lithely bold requests
45603|1041|78|4|35|32971.40|0.09|0.06|N|O|1996-12-09|1996-10-02|1997-01-05|COLLECT COD|AIR|ts use quickly 
45604|672|5|1|29|45607.43|0.01|0.07|A|F|1993-06-13|1993-04-28|1993-07-04|DELIVER IN PERSON|AIR|ons haggle slyly about the regula
45604|1054|93|2|10|9550.50|0.04|0.08|R|F|1993-05-09|1993-04-16|1993-05-18|COLLECT COD|REG AIR|jole slyly. furiously i
45605|1902|51|1|35|63136.50|0.02|0.05|A|F|1993-06-23|1993-05-17|1993-07-02|TAKE BACK RETURN|MAIL|inos. final accounts try to 
45605|2071|122|2|15|14596.05|0.01|0.03|R|F|1993-06-29|1993-05-19|1993-07-12|NONE|TRUCK| thrash slyly. even deposits against the 
45605|2950|119|3|38|70412.10|0.09|0.03|A|F|1993-05-21|1993-06-28|1993-06-03|DELIVER IN PERSON|FOB|kages believe blithely according
45605|648|22|4|26|40264.64|0.03|0.08|R|F|1993-06-08|1993-07-01|1993-07-06|DELIVER IN PERSON|RAIL|pecial ideas slee
45606|2529|33|1|9|12883.68|0.05|0.02|N|O|1996-01-03|1995-10-27|1996-01-22|COLLECT COD|REG AIR|ely express multipliers. regular d
45606|1270|71|2|4|4685.08|0.07|0.01|N|O|1995-09-25|1995-11-13|1995-10-24|NONE|RAIL|ts play special platelets. p
45606|2001|102|3|18|16254.00|0.10|0.02|N|O|1995-10-06|1995-12-12|1995-10-18|DELIVER IN PERSON|MAIL|al instructions cajole against the blit
45606|953|97|4|18|33371.10|0.10|0.06|N|O|1995-11-23|1995-11-27|1995-12-02|NONE|MAIL|uests. packages atop the
45606|338|78|5|30|37149.90|0.09|0.00|N|O|1995-12-14|1995-11-19|1996-01-11|DELIVER IN PERSON|RAIL|along the foxes. furiously i
45606|2389|140|6|10|12913.80|0.05|0.02|N|O|1995-09-24|1995-11-21|1995-10-16|TAKE BACK RETURN|REG AIR|arefully silent requests are. slyl
45607|742|116|1|5|8213.70|0.03|0.00|N|O|1998-02-10|1998-02-02|1998-03-02|DELIVER IN PERSON|AIR| the final requests. pending, iron
45607|1423|74|2|22|29137.24|0.07|0.06|N|O|1998-02-25|1998-01-27|1998-03-01|COLLECT COD|RAIL|arefully unusual foxe
45607|1530|125|3|22|31493.66|0.04|0.03|N|O|1997-12-29|1998-02-03|1998-01-19|TAKE BACK RETURN|FOB|aringly even re
45607|1716|13|4|16|25883.36|0.02|0.06|N|O|1998-01-01|1998-01-10|1998-01-15|NONE|FOB|ar packages dazzle
45632|355|56|1|38|47703.30|0.09|0.01|R|F|1993-09-06|1993-07-31|1993-09-16|DELIVER IN PERSON|SHIP|. blithely unusual accounts cajole quickly 
45632|298|75|2|18|21569.22|0.02|0.08|A|F|1993-08-11|1993-07-07|1993-08-18|COLLECT COD|REG AIR|gular reques
45632|1616|108|3|46|69810.06|0.07|0.00|A|F|1993-07-25|1993-07-15|1993-08-10|COLLECT COD|REG AIR|furiously iro
45632|2657|108|4|5|7798.25|0.05|0.07|R|F|1993-06-06|1993-06-15|1993-07-03|DELIVER IN PERSON|TRUCK|al hockey players. blithely reg
45632|417|7|5|47|61918.27|0.10|0.02|A|F|1993-06-07|1993-07-19|1993-06-30|COLLECT COD|SHIP|ronic sheaves cajole 
45632|2413|67|6|32|42093.12|0.03|0.08|A|F|1993-05-25|1993-08-09|1993-06-11|TAKE BACK RETURN|TRUCK|blithely final requests boo
45632|2881|88|7|33|58868.04|0.05|0.03|R|F|1993-05-19|1993-06-11|1993-06-17|DELIVER IN PERSON|RAIL|old, ironic platelets. ev
45633|1374|13|1|12|15304.44|0.08|0.04|N|O|1997-04-21|1997-04-16|1997-04-30|TAKE BACK RETURN|AIR|ng requests. quickly pending accoun
45633|1259|105|2|42|48730.50|0.01|0.03|N|O|1997-02-22|1997-03-14|1997-02-27|DELIVER IN PERSON|RAIL|le. furiously special accounts haggle befo
45633|140|65|3|49|50966.86|0.05|0.05|N|O|1997-02-17|1997-04-23|1997-02-23|COLLECT COD|AIR|er the carefully special packages
45633|777|112|4|12|20133.24|0.09|0.05|N|O|1997-05-12|1997-03-05|1997-05-29|TAKE BACK RETURN|TRUCK|uffily even ideas cajole quic
45633|320|60|5|27|32948.64|0.00|0.04|N|O|1997-03-10|1997-04-26|1997-03-27|COLLECT COD|TRUCK|regular dep
45634|470|141|1|22|30150.34|0.06|0.00|N|O|1997-09-11|1997-10-07|1997-09-30|DELIVER IN PERSON|SHIP|lithely around
45635|1089|128|1|9|8910.72|0.02|0.07|R|F|1992-06-06|1992-07-07|1992-07-03|COLLECT COD|REG AIR|sly above the deposits. quickly 
45635|1174|107|2|11|11826.87|0.08|0.06|A|F|1992-04-30|1992-06-22|1992-05-10|TAKE BACK RETURN|MAIL|es affix sly foxes. ideas caj
45636|933|34|1|40|73357.20|0.10|0.08|N|O|1996-12-02|1996-12-09|1996-12-11|TAKE BACK RETURN|REG AIR|besides the silent Tiresias cajole across t
45636|307|47|2|2|2414.60|0.07|0.06|N|O|1996-10-24|1996-12-23|1996-10-25|DELIVER IN PERSON|SHIP|ts haggle sly
45637|825|10|1|8|13806.56|0.09|0.05|A|F|1994-07-04|1994-04-26|1994-07-06|TAKE BACK RETURN|MAIL|ously after t
45637|1603|95|2|37|55670.20|0.02|0.06|A|F|1994-06-27|1994-05-31|1994-07-04|NONE|FOB|ve the requests. special, final excuses thr
45638|2044|95|1|22|20812.88|0.01|0.00|N|O|1997-11-15|1997-10-31|1997-12-15|NONE|TRUCK|ithely furiously regular
45638|2649|4|2|50|77582.00|0.02|0.06|N|O|1997-09-02|1997-10-18|1997-09-23|COLLECT COD|AIR|efully regular pinto beans use express wa
45638|1639|84|3|40|61625.20|0.09|0.03|N|O|1997-09-01|1997-11-18|1997-09-16|NONE|REG AIR| nod slyly sp
45638|745|146|4|24|39497.76|0.10|0.04|N|O|1997-09-04|1997-11-21|1997-09-23|COLLECT COD|REG AIR| regular packages sleep. caref
45638|2828|89|5|22|38078.04|0.06|0.04|N|O|1997-09-03|1997-10-21|1997-09-15|TAKE BACK RETURN|AIR|osits wake slyly ironic pinto bean
45638|258|35|6|47|54437.75|0.01|0.02|N|O|1997-12-09|1997-10-15|1997-12-31|DELIVER IN PERSON|FOB|ut the blithel
45638|476|147|7|47|64694.09|0.01|0.00|N|O|1997-11-20|1997-11-06|1997-12-04|DELIVER IN PERSON|MAIL|lly pending requests. express deposi
45639|59|134|1|45|43157.25|0.03|0.00|N|O|1996-07-30|1996-07-26|1996-08-23|DELIVER IN PERSON|AIR|ages wake carefully afte
45639|569|50|2|5|7347.80|0.03|0.04|N|O|1996-08-02|1996-07-06|1996-08-06|COLLECT COD|FOB|etect furious
45664|792|127|1|39|66018.81|0.06|0.07|R|F|1992-07-28|1992-08-24|1992-08-16|DELIVER IN PERSON|REG AIR|c packages hang furious
45664|1926|124|2|43|78600.56|0.06|0.01|R|F|1992-09-14|1992-08-11|1992-10-08|COLLECT COD|MAIL|ges wake permanently a
45664|2076|127|3|6|5868.42|0.10|0.00|A|F|1992-08-24|1992-07-25|1992-09-03|NONE|TRUCK|ate among the slyly idle pa
45664|2457|111|4|9|12235.05|0.08|0.01|A|F|1992-08-08|1992-08-21|1992-09-04|COLLECT COD|SHIP|s packages beyond the ironicall
45665|2375|126|1|38|48540.06|0.06|0.07|N|O|1997-05-21|1997-07-24|1997-06-16|NONE|TRUCK|courts! quickly 
45665|1541|42|2|22|31735.88|0.04|0.07|N|O|1997-07-12|1997-07-18|1997-07-13|TAKE BACK RETURN|MAIL|ost. blithely final pack
45665|620|21|3|41|62345.42|0.02|0.07|N|O|1997-06-19|1997-06-20|1997-07-17|NONE|REG AIR| ironic requests nag alongside of 
45665|2734|90|4|33|54012.09|0.08|0.00|N|O|1997-08-28|1997-06-27|1997-09-03|COLLECT COD|SHIP|ithely final packages integrate. ir
45665|274|89|5|46|54016.42|0.07|0.06|N|O|1997-07-02|1997-07-21|1997-07-19|NONE|AIR|requests. pending excuses against the care
45666|1747|146|1|21|34623.54|0.05|0.02|N|O|1997-05-11|1997-04-16|1997-06-09|TAKE BACK RETURN|MAIL|g the platelets. carefu
45666|664|65|2|45|70409.70|0.08|0.08|N|O|1997-05-13|1997-04-09|1997-05-25|TAKE BACK RETURN|RAIL| the furiously unusual theodoli
45666|401|141|3|20|26028.00|0.03|0.06|N|O|1997-06-14|1997-03-18|1997-06-21|DELIVER IN PERSON|FOB|s. busily final deposits are quickly. n
45666|1127|78|4|43|44209.16|0.07|0.08|N|O|1997-05-18|1997-05-15|1997-06-12|COLLECT COD|REG AIR| ideas. bold requests sleep sile
45667|2169|70|1|22|23565.52|0.10|0.07|N|O|1996-08-18|1996-06-15|1996-09-01|TAKE BACK RETURN|TRUCK|dolites are slyly after th
45667|2792|108|2|1|1694.79|0.07|0.04|N|O|1996-05-29|1996-06-14|1996-06-13|NONE|FOB|brave accounts sleep always abou
45667|1854|55|3|4|7023.40|0.05|0.03|N|O|1996-07-31|1996-07-22|1996-08-03|DELIVER IN PERSON|RAIL|xpress accounts above 
45667|811|104|4|35|59913.35|0.10|0.04|N|O|1996-08-09|1996-07-04|1996-08-28|NONE|SHIP|yly final 
45667|1362|1|5|29|36637.44|0.00|0.00|N|O|1996-05-10|1996-05-27|1996-06-06|COLLECT COD|MAIL|into beans. silent accounts sleep s
45667|2985|136|6|8|15103.84|0.09|0.03|N|O|1996-06-21|1996-07-18|1996-07-21|COLLECT COD|AIR|ual, ironic 
45667|2596|59|7|6|8991.54|0.09|0.02|N|O|1996-06-04|1996-06-05|1996-07-03|NONE|MAIL|egular frets nag. express, bold packages bo
45668|792|85|1|48|81253.92|0.09|0.07|R|F|1994-02-26|1994-01-31|1994-03-07|TAKE BACK RETURN|FOB|furiously. carefull
45668|85|123|2|39|38418.12|0.04|0.03|A|F|1994-01-26|1994-02-15|1994-02-14|NONE|RAIL| carefully silent pl
45668|2033|84|3|19|17765.57|0.06|0.03|R|F|1994-03-02|1994-03-10|1994-03-31|NONE|TRUCK|ccounts. furiously sp
45668|663|146|4|44|68801.04|0.02|0.06|A|F|1994-01-08|1994-02-10|1994-02-05|TAKE BACK RETURN|FOB|althily ironic instruction
45668|2177|129|5|1|1079.17|0.01|0.00|R|F|1994-03-22|1994-03-04|1994-04-03|COLLECT COD|MAIL|the fluffily regular in
45668|376|44|6|24|30632.88|0.08|0.03|A|F|1994-03-22|1994-02-28|1994-04-15|NONE|FOB|e blithely according
45669|300|1|1|5|6001.50|0.03|0.01|N|O|1995-07-05|1995-09-15|1995-07-28|NONE|SHIP|ccounts lose carefully in pl
45669|74|149|2|2|1948.14|0.08|0.00|N|O|1995-08-11|1995-08-13|1995-09-02|NONE|MAIL|s. regular, ex
45669|1950|1|3|5|9259.75|0.05|0.00|N|O|1995-08-16|1995-08-08|1995-08-31|DELIVER IN PERSON|RAIL|blithely b
45669|2161|65|4|19|20200.04|0.04|0.03|N|O|1995-07-18|1995-09-09|1995-07-20|NONE|SHIP|sts are even, final requests. deposits sle
45669|2783|139|5|49|82603.22|0.06|0.06|N|O|1995-08-08|1995-07-31|1995-08-19|COLLECT COD|AIR|o beans cajo
45669|2863|32|6|26|45912.36|0.02|0.05|N|O|1995-07-14|1995-08-21|1995-08-11|NONE|REG AIR| maintain furiously across the
45670|2698|53|1|33|52822.77|0.00|0.08|R|F|1992-09-23|1992-09-18|1992-10-19|TAKE BACK RETURN|SHIP|he even packages are quickly sile
45670|2497|1|2|40|55979.60|0.03|0.00|R|F|1992-08-23|1992-11-04|1992-08-26|NONE|REG AIR|slyly silen
45670|218|33|3|27|30191.67|0.10|0.02|R|F|1992-09-29|1992-09-22|1992-10-29|NONE|AIR|uriously e
45670|2902|71|4|44|79415.60|0.00|0.03|A|F|1992-10-30|1992-09-17|1992-11-04|TAKE BACK RETURN|MAIL|y unusual frets. regular, special acc
45670|852|103|5|48|84136.80|0.06|0.02|A|F|1992-08-30|1992-10-10|1992-09-28|TAKE BACK RETURN|SHIP|eep above the slyly unusual accounts
45670|2370|121|6|48|61073.76|0.05|0.08|R|F|1992-12-04|1992-10-04|1992-12-11|NONE|SHIP|ajole sometimes blithely final pinto bea
45670|506|27|7|21|29536.50|0.04|0.06|A|F|1992-11-04|1992-09-17|1992-11-12|DELIVER IN PERSON|SHIP|attainments. regular, fi
45671|668|69|1|37|58040.42|0.08|0.04|N|O|1995-07-09|1995-09-11|1995-07-13|TAKE BACK RETURN|RAIL|luffily regul
45671|1007|87|2|8|7264.00|0.01|0.01|N|O|1995-09-02|1995-08-06|1995-09-12|TAKE BACK RETURN|FOB|enly final pinto beans affix abov
45671|2928|79|3|1|1830.92|0.08|0.04|N|O|1995-06-25|1995-09-10|1995-06-29|NONE|AIR|xes. caref
45671|1968|119|4|2|3739.92|0.07|0.04|N|O|1995-07-14|1995-07-18|1995-07-20|TAKE BACK RETURN|MAIL|nts; careful
45696|1128|61|1|49|50426.88|0.09|0.04|N|O|1997-03-01|1997-02-17|1997-03-31|TAKE BACK RETURN|FOB|ts are carefully. final, unu
45696|1140|91|2|7|7287.98|0.01|0.07|N|O|1997-03-31|1997-02-17|1997-04-08|TAKE BACK RETURN|REG AIR|at the flu
45696|975|119|3|33|61907.01|0.08|0.04|N|O|1997-04-08|1997-02-10|1997-04-14|TAKE BACK RETURN|FOB|c instructions believe slyly
45696|434|102|4|31|41367.33|0.02|0.05|N|O|1997-01-16|1997-03-10|1997-01-22|TAKE BACK RETURN|RAIL|slyly express accounts
45696|2692|101|5|36|57408.84|0.06|0.05|N|O|1997-02-25|1997-03-16|1997-03-19|COLLECT COD|TRUCK|d foxes. pinto beans serve. i
45696|545|26|6|40|57821.60|0.06|0.08|N|O|1997-01-16|1997-02-23|1997-02-15|TAKE BACK RETURN|REG AIR|iously pend
45697|2829|145|1|29|50222.78|0.10|0.08|R|F|1992-04-06|1992-02-05|1992-04-19|COLLECT COD|REG AIR|instructions ki
45697|2965|78|2|39|72850.44|0.00|0.03|A|F|1992-03-16|1992-02-04|1992-03-22|TAKE BACK RETURN|AIR|efully according to the furiously expr
